Spill ID,Spill Name,Spill Number,Spill Date,Case Closed Date,Response,Facility Type,Facility Name,Facility SubType,Source Type,Address 1,Address 2,City,Zip Code,Area,SubArea,Region,Location,Latitude,Longitude,LocationData,Substance Type,Substance SubType,Quantity Released,Substance Unit,Quantity Potential,Cause SubType,Cause Type,Affiliate Role,Responsible Party
73881,JBER Vehicle Accident Trans and Engine Oil Rls,24239901602,1/16/24 0:00,1/17/24 0:00,Took Report,Military Installation,"Fort Rich, Intersection of 2nd St and D St",Base/Post/Other,Other,,,Fort Richardson,99505,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,61.258801,-149.699751,Facility,Noncrude Oil,Engine Lube/Gear Oil,1,Gallons,,Collision/Allision,Accident,Primary Responsible Party," - , Unknown"
73885,CPAI Alpine  2500 produced water CD-1 A mod,24399901701,1/17/24 0:00,1/29/24 0:00,Took Report,Oil Production,Alpine CD1 Pad,Onshore,Other,CD 1 Pad,,Alpine,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.342998,-150.925434,Facility,Process Water,Produced Water,1385,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"CPAI - no entry, no entry"
73886,Ft Knox Gold Mine Phase 10 Hydraulic Oil 55 gal,24309901702,1/17/24 0:00,1/24/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,55,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX MINE - NO ENTRY, NO ENTRY"
73892,FTGM Elev 2005 Hydraulic oil 15 gal,24309901801,1/18/24 0:00,1/24/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,15,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Mine - , "
73899,F/V Ocean Harvester Pressure Washer Leak KTN,24119901801,1/18/24 0:00,2/19/25 0:00,Phone Follow-up,Vessel,Bar Harbor North Centroid,"Fishing, under 400 GT","Container, Other",Tongass Ave,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.351412,-131.686648,Facility,Noncrude Oil,Engine Lube/Gear Oil,1,Gallons,1,Intentional Release,Human Factors,Primary Responsible Party," - Simms, Joseph"
73900,Peggy Ln Delta Junction 15 Gals DSL,24309901703,1/17/24 0:00,2/29/24 0:00,Took Report,Residence,Peggy Ln,,Fuel Pump,,,,,Northern Alaska,Interior Alaska,Central,DELTA JUNCTION,64.047617,-145.417386,Site,Noncrude Oil,Diesel,15,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Alaska Fuel Distributors - Moore, Andrew"
73902,7106 Spring St HHOT Klawock,24119901802,1/18/24 0:00,,Phone Follow-up,Residence,Klawock Inlet,,"Tank, Heating, Aboveground",Klawock Inlet,,Klawock,99925,Southeast Alaska,Southeast Alaska,Marine - Waters west of POW,Craig / Klawock area waters,55.551062,-133.094312,Site,Noncrude Oil,Diesel,50,Gallons,200,Leak,Structural/Mechanical,Primary Responsible Party," - Martindale, Lloyd"
73903,Ft Knox Gold Mine Phase 10 Glycol 5 gal,24309901802,1/18/24 0:00,1/24/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),5,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX MINE. - NO ENTRY, NO ENTRY"
73906,JBER Govt Hill Gate Guard Heater Rls,24239901301,1/13/24 0:00,1/15/24 0:00,Took Report,Military Installation,Government Hill Gate,Base/Post/Other,"Tank, Other",3047 Arctic Warrior Drive,,Elmendorf AFB,99506,Central Alaska,Cook Inlet,Elmendorf A.F.B.,BASE CENTER,,,,Noncrude Oil,Kerosene,3,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"JBER - , JBER"
73907,HHOT 2220 2nd St KTN,24119901901,1/19/24 0:00,3/11/24 0:00,Phone Follow-up,Residence,2220 2nd St,,"Tank, Heating, Aboveground",,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Land - Ketchikan,Ketchikan,55.351126,-131.671663,Site,Noncrude Oil,Diesel,60,Gallons,275,Tank Failure,Structural/Mechanical,Primary Responsible Party,"White Cliff Church - McElroy, Alan"
73908,Hilcorp Northslope 1D Pad 25gals Crude,24399902101,1/21/24 0:00,2/13/24 0:00,Took Report,Oil Production,1 D Pad,Field Processing,Pipe or Line,,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,DEADHORSE,70.142099,-148.234267,Site,Crude Oil,Crude,25,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Hilcorp North Slope, LLC - Villanova, Michael"
73909,M/V Mar Del Norte VPT dock diesel,24229902001,1/20/24 0:00,1/22/24 0:00,Phone Follow-up,Bulk Fuel Terminal,VALDEZ PETROLEUM TERMINAL,,Pipe or Line,West Egan,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.128481,-146.364094,Facility,Noncrude Oil,Diesel,2,Gallons,2,Leak,Structural/Mechanical,Pot Resp Party,"North Sea Fishery - Spence, Riley"
73909,M/V Mar Del Norte VPT dock diesel,24229902001,1/20/24 0:00,1/22/24 0:00,Phone Follow-up,Bulk Fuel Terminal,VALDEZ PETROLEUM TERMINAL,,Pipe or Line,West Egan,,Valdez,99686,Central Alaska,Prince William Sound,P.W.S.,VALDEZ,61.128481,-146.364094,Facility,Noncrude Oil,Diesel,2,Gallons,2,Leak,Structural/Mechanical,Primary Responsible Party,"VPT - , "
73910,104 Intrepid Court Kodiak Transmission Oil,24249900403,1/4/24 0:00,1/22/24 0:00,Took Report,Vehicle,104 Intrepid Court Unit B,,Other,104 Intrepid Court Unit B,,Kodiak,99615,Central Alaska,Kodiak Island,Kodiak,KODIAK CITY,,,,Noncrude Oil,Transmission Oil,1.25,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party," - Grimsley, Marcus"
73911,CPAI CD4 Alpine 20 Gals Mineral Oil,24399901801,1/18/24 0:00,1/26/24 0:00,Took Report,Oil Production,CD4 Pad,Onshore,Other,,,,,Northern Alaska,North Slope,North Slope,ALPINE FIELD,70.291799,-150.990667,Facility,Noncrude Oil,Other,20,Gallons,,Human Error,Human Factors,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73912,Homer Harbor Sheen Unknown Bilge.,24239901901,1/19/24 0:00,1/22/24 0:00,Phone Follow-up,Harbor/Port/Marina,HOMER HARBOR,,Bilge,Homer Harbor,,Homer,99603,Central Alaska,Cook Inlet,Central Kenai,HOMER CITY,59.60634,-151.425785,Facility,Noncrude Oil,Bilge Oil,0.8,Gallons,,Bilge Discharge,Human Factors,Primary Responsible Party," - , Unknown"
73913,Ft Knox Elevation 1600 hydraulic Oil 36 gal,24309902101,1/21/24 0:00,1/25/24 0:00,Took Report,Mining Operation,Fort Knox Mine,,Heavy Equipment,1 Fort Knox Rd.,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.003485,-147.340798,Facility,Noncrude Oil,Hydraulic Oil,36,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Mine - , "
73914,Ft Knox Gold Mine CRP Hydraulic Oil 10 Gal,24309902102,1/21/24 0:00,1/25/24 0:00,Took Report,Mining Operation,Fort Knox Mine,,Heavy Equipment,1 Fort Knox Rd.,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.003485,-147.340798,Facility,Noncrude Oil,Hydraulic Oil,10,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
73915,Delta Western Bethel 1.5-Gal Engine Coolant,24479901901,1/19/24 0:00,10/11/24 0:00,Took Report,Air Transportation,Grant Aviation Bethel Hanger,Airport/Airfield,"Tank, Other, Mobile","North Ramp, Red Hanger",Bethel Airport,Bethel,99559,Western Alaska,Western Alaska,Lower Kuskokwim,Bethel,60.789036,-161.833143,Site,Hazardous Substance,Ethylene Glycol (Antifreeze),1.5,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Delta Western - Bentz, Christina"
73916,AK West Express 1095 Sanduri St FBKS 40 gal Diesel,24309902103,1/21/24 0:00,5/22/24 0:00,Took Report,Bulk Fuel Terminal,1095 Sanduri St.,,Fuel Pump,Alaska West Express Yard,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,FAIRBANKS CITY,64.803955,-147.729412,Site,Noncrude Oil,Diesel,40,Gallons,,Human Error,Human Factors,Primary Responsible Party,"ALASKA WEST EXPRESS, INC. - NO ENTRY, NO ENTRY"
73917,USCG Helicopter Fuel Leak JetA,24119902201,1/22/24 0:00,2/26/24 0:00,Phone Follow-up,Military Installation,"USCG AIRSTATION, SITKA",Base/Post/Other,Fuel Pump,611 Airport Rd,,Sitka,99835,Southeast Alaska,Southeast Alaska,Land - Baranof / Chichagof,Sitka,57.054852,-135.368829,Facility,Noncrude Oil,Aviation Fuel,6,Gallons,,"Vehicle Leak, All",Structural/Mechanical,Primary Responsible Party,"USCG AIR STATION SITKA - NO ENTRY, NO ENTRY"
73918,CPAI KUP-CPF3 DSs and Pipeline 30 gal Hydr Oil,24399902001,1/20/24 0:00,1/24/24 0:00,Took Report,Oil Exploration,KUP-CPF3 DSs and Pipeline,Onshore,Heavy Equipment,3S-617 Frac Equipment,,Deadhorse,,Northern Alaska,North Slope,North Slope,KUPARUK,70.497765,-149.834936,Site,Noncrude Oil,Hydraulic Oil,30,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska Inc - Mahan, Wendy"
73919,MV Island Star SAD Harris Harbor JNU,24119902301,1/23/24 0:00,2/26/24 0:00,Phone Follow-up,Vessel,Harris Harbor Centroid,"Other, under 400 GT",Unknown,Harris Harbor,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.30151579,-134.4284495,Facility,Noncrude Oil,Gasoline,0.1,Gallons,40,Sinking,Human Factors,Primary Responsible Party,"Bristol Bay Fuel, LLC - Bond, James"
73921,Eielson AFB CATM Small Arms Range Unk DSL,24309902201,1/22/24 0:00,,Took Report,Military Installation,(CATM) Combate arms training and maint,Base/Post/Other,"Tank, Other, Aboveground",,,Fairbanks,99702,Northern Alaska,Interior Alaska,Central,EIELSON AFB,64.655099,-147.004464,Facility,Noncrude Oil,Diesel,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party,"EIELSON AFB. - NO ENTRY, NO ENTRY"
73922,Carol W SAD Statter Harbor JNU,24119902401,1/24/24 0:00,2/4/25 0:00,Phone Follow-up,Vessel,Statter Harbor,"Passenger, under 400 GT",Other,11485 Auke Bay Harbor Rd,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Lynn Canal,AUKE BAY,58.384555,-134.645015,Site,Noncrude Oil,Diesel,1,Gallons,200,Other,Other,Primary Responsible Party," - Marks, Paul"
73923,MV Peggy Sue SAD Auke Bay JNU,24119902402,1/24/24 0:00,9/6/24 0:00,Field Visit/s,Vessel,Auke Bay Statter Boat Harbor Centroid,"Passenger, under 400 GT",Unknown,,,Auke Bay,99821,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Auke Bay / Fritz Cove,58.384472,-134.646367,Site,Noncrude Oil,Diesel,0.01,Gallons,450,External Factors,Other,Primary Responsible Party," - Simkin, Vincent"
73924,MV Skagit Chief SAD Aurora Harbor JNU,24119902403,1/24/24 0:00,2/26/24 0:00,Phone Follow-up,Harbor/Port/Marina,Aurora Harbor Centroid,,"Tank, Other, Mobile",1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.30682879,-134.4353125,Facility,Noncrude Oil,Diesel,0.1,Gallons,0.1,Sinking,Human Factors,Primary Responsible Party," - Manville, Morgan"
73925,MV Keona SAD Aurora Harbor JNU,24119902404,1/24/24 0:00,2/26/24 0:00,Took Report,Vessel,Aurora Harbor Centroid,"Other, under 400 GT",Fuel Pump,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.30682879,-134.4353125,Facility,Noncrude Oil,Gasoline,0.1,Gallons,0.1,Sinking,Human Factors,Primary Responsible Party," - Babcock, Philip"
73926,Wainwright Meadows Rd. Delta Jct. 12 gal Heating O,24309901803,1/18/24 0:00,2/27/24 0:00,Took Report,Other,1951 Meadows Rd.,,Other,,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,DELTA JUNCTION,,,,Noncrude Oil,Diesel,12,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"USAG Alaska - , "
73927,Fort Knox Phase 10 120 gal Hydraulic Oil,24309902301,1/23/24 0:00,1/25/24 0:00,Took Report,Mining Operation,Fort Knox- Phase 10- Pit,,Heavy Equipment,1 Fort Knox Road,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988331,-147.383833,Facility,Noncrude Oil,Hydraulic Oil,120,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"FORT KNOX MINE. - NO ENTRY, NO ENTRY"
73928,Ft Knox Gold Mine Phase 9 Ethylene Glycol 81 gal,24309901804,1/18/24 0:00,1/24/24 0:00,Took Report,Mining Operation,Fort Knox Mine,,Heavy Equipment,1 Fort Knox Rd.,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,65.003485,-147.340798,Facility,Hazardous Substance,Ethylene Glycol (Antifreeze),81,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
73929,CPAI KUP-CPF1 DSs and Pipelines 1C 20 gal Seawater,24399901101,1/11/24 0:00,1/25/24 0:00,Took Report,Oil Exploration,KUP-CPF1 DSs and Pipelines,Onshore,Other,Kuparuk,,Deadhorse,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Process Water,Seawater,20,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73930,CPAI KUP-CPF2 DSs and Pipeline 2A-19 4-gal hyd,24399902102,1/21/24 0:00,1/24/24 0:00,Took Report,Oil Exploration,KUP-CPF2 DSs and Pipelines,Onshore,Heavy Equipment,2 N well #310,,,,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Noncrude Oil,Hydraulic Oil,4,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73932,Manh Choh Fuel Island Diesel Tank Overflow,24309902401,1/23/24 0:00,3/21/24 0:00,Took Report,Mining Operation,Manh Choh Mine Site,,Other,1313 Alaska Hwy,,Tok,99780,Central Alaska,Prince William Sound,Tok,TOK CDP,63.191747,-142.887547,Site,Noncrude Oil,Diesel,2500,Gallons,,Leak,Structural/Mechanical,Primary Responsible Party,"Kinross - Manh Choh Project - Lambert, Paige"
73933,Doyon Ult. 3595 Oak 2 gal Corrosion Inhibit,24309902402,1/24/24 0:00,,Took Report,Military Installation,3595 Oak Ave,Base/Post/Other,"Tank, Other",,,Fort Wainwright,99703,Northern Alaska,Interior Alaska,Central,FT. WAINWRIGHT,,,,Hazardous Substance,Corrosion Inhibitor,2,Gallons,,Gauge/Site Glass Failure,Structural/Mechanical,Primary Responsible Party,"Doyon Utilities - Laiti, Taylor"
73934,F/V Alaska Rose Sinking Cape Chiniak KDK Potential,24249902001,1/20/24 0:00,2/8/24 0:00,Phone Follow-up,Vessel,KODIAK CAPE CHINIAK,"Fishing, under 400 GT",,,,Chiniak,99615,Central Alaska,Kodiak Island,Kodiak,CHINIAK CDP,57.62561589,-152.1521627,Facility,Noncrude Oil,Diesel,0.1,Gallons,400,Sinking,Human Factors,Primary Responsible Party," - Anderson, Billy"
73936,JBER Helicopter JP-8 Overfill Rls,24239902301,1/23/24 0:00,9/9/24 0:00,Phone Follow-up,Military Installation,"Bryant Army Airfield, Hangar 6, Bldg 47-427, Hangar Floor",Base/Post/Other,"Tank, Other",,,Fort Richardson,99505,Central Alaska,Cook Inlet,Fort Richardson,BASE CENTER,61.264916,-149.663849,Site,Noncrude Oil,Kerosene,10,Gallons,10,Overfill,Human Factors,Primary Responsible Party,"Alaska Army National Guard - Marcellus, Eric"
73937,HGCMC Hawk Inlet Facility Rd Truck Jackknife,24119902302,1/23/24 0:00,3/11/24 0:00,Took Report,Mining Operation,Hawk Inlet Road,,Fuel Pump,,,,,Southeast Alaska,Southeast Alaska,Land - Juneau,Greens Creek Area,58.125892,-134.75536,Site,Noncrude Oil,Diesel,30,Gallons,,Human Error,Human Factors,Primary Responsible Party,"Hecla Mining Company Greens Creek Mine - Lillesve, Paula"
73940,MV Flower SAD Douglas Hbr JNU,24119902501,1/25/24 0:00,7/5/24 0:00,Took Report,Vessel,"HARRIS BOAT HARBOR, JUNEAU","Other, under 400 GT",Other,,,,,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.315155,-134.454185,Site,Unknown,Unknown,1,Gallons,5,Other,Other,Primary Responsible Party," - Riordan-Randall, Allen"
73941,Fort Knox Phase 10 Ele 1950 20 gal coolant,24309902403,1/24/24 0:00,1/29/24 0:00,Took Report,Mining Operation,Phase 10,,Heavy Equipment,1 Fort Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),20,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
73942,Fort Knox Phase 10 Hyd Fluid 117 gal,24309902404,1/24/24 0:00,2/1/24 0:00,Took Report,Mining Operation,Phase 10,,Heavy Equipment,1 Fort Knox Rd,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,64.988329,-147.383807,Site,Noncrude Oil,Hydraulic Oil,117,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Fort Knox Gold Mine - , "
73943,CPAI KUP KCC Heavy Line 3 gal Hydraulic,24399902201,1/22/24 0:00,1/25/24 0:00,Took Report,Oil Exploration,KCC PAD,Onshore,Heavy Equipment,Camps and Shops - Construction Camp,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,70.189705,-149.363072,Facility,Noncrude Oil,Hydraulic Oil,3,Gallons,,Line Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73944,MV PRIMETIME Bilge Aurora Hbr JNU,24119902502,1/25/24 0:00,1/25/24 0:00,Took Report,Vessel,Aurora Harbor Centroid,"Other, under 400 GT",Fuel Pump,1600 Harbor Way,,Juneau,99801,Southeast Alaska,Southeast Alaska,Marine - Stephens Passage,Gastineau Channel,58.30682879,-134.4353125,Facility,Noncrude Oil,Diesel,0.1,Gallons,200,Bilge Discharge,Human Factors,Primary Responsible Party," - Thibodeau, Pete"
73946,Cook Inlet Energy Produced Water Q-300,24239902201,1/22/24 0:00,12/26/24 0:00,Field Visit/s,Oil Production,Cook Inlet Energy/Glacier Oil West McArthur River Unit,Field Processing,Pipe or Line,West Side Cook Inlet,,West McArthur,,Central Alaska,Cook Inlet,Cook Inlet,TRADING BAY,60.784341,-151.752854,Facility,Crude Oil,Crude,206,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Cook Inlet Energy - Chalbaud, Ezequiel"
73946,Cook Inlet Energy Produced Water Q-300,24239902201,1/22/24 0:00,12/26/24 0:00,Field Visit/s,Oil Production,Cook Inlet Energy/Glacier Oil West McArthur River Unit,Field Processing,Pipe or Line,West Side Cook Inlet,,West McArthur,,Central Alaska,Cook Inlet,Cook Inlet,TRADING BAY,60.784341,-151.752854,Facility,Process Water,Process Water,3920,Gallons,,Seal Failure,Structural/Mechanical,Primary Responsible Party,"Cook Inlet Energy - Chalbaud, Ezequiel"
73947,Mys Sheen Tongass Narrows KTN,24119902503,1/25/24 0:00,3/7/24 0:00,Phone Follow-up,Harbor/Port/Marina,Ketchikan Harbormaster,,Unknown,2933 Tongass Ave,,Ketchikan,99901,Southeast Alaska,Southeast Alaska,Marine - Clarence Strait,Tongass Narrows,55.35171,-131.683912,Site,Unknown,Unknown,0.1,Gallons,,Unknown,Unknown,Primary Responsible Party," - Unknown, Unknown"
73949,CPAI KUP CPF2 Plant 2 gal hydraulic oil,24399902301,1/23/24 0:00,1/26/24 0:00,Took Report,Oil Production,CPAI Kuparuk CPF2,Onshore,Heavy Equipment,,,Prudhoe Bay,99734,Northern Alaska,North Slope,North Slope,KUPARUK,,,,Noncrude Oil,Hydraulic Oil,2,Gallons,,Valve Failure,Structural/Mechanical,Primary Responsible Party,"ConocoPhillips Alaska, Inc. - , "
73950,FWA Wahlgren Hwy Bldg 1928 Glycol Septic,24309902501,1/25/24 0:00,3/11/25 0:00,Took Report,Military Installation,Building 1928,Base/Post/Other,HVAC System,DTA,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,DELTA JUNCTION,63.886898,-145.844775,Site,Hazardous Substance,"Glycol, Other",100,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"FORT WAINWRIGHT - NO ENTRY, NO ENTRY"
73950,FWA Wahlgren Hwy Bldg 1928 Glycol Septic,24309902501,1/25/24 0:00,3/11/25 0:00,Took Report,Military Installation,Building 1928,Base/Post/Other,HVAC System,DTA,,Delta Junction,99737,Northern Alaska,Interior Alaska,Central,DELTA JUNCTION,63.886898,-145.844775,Site,Hazardous Substance,"Glycol, Other",100,Gallons,,Equipment Failure,Structural/Mechanical,Other,"Doyon Utilities - , "
73951,AFD  Foam to containment,24239902001,1/20/24 0:00,1/24/24 0:00,Phone Follow-up,Vehicle,Fire Station 3 AFD,,"Tank, Other",430 Bragaw,,Anchorage,99508,Central Alaska,Cook Inlet,Anch Municipal,"ANCH. MIDTOWN (508),(518)",61.218168,-149.808804,Facility,Hazardous Substance,Firefoam-fluorine-free,9,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"ANCHORAGE FIRE DEPARTMENT - NO ENTRY, NO ENTRY"
73952,Crowley 2450 Palmer Wasilla Hwy Gasoline,24239902501,1/25/24 0:00,1/30/24 0:00,Took Report,Gas Station,2450 Palmer Wasilla Hwy,,Fuel Pump,2450 Palmer Wasilla Hwy,,Wasilla,99687,Central Alaska,Cook Inlet,Mat-Su Valley,WASILLA,,,,Noncrude Oil,Gasoline,2,Gallons,,Equipment Failure,Structural/Mechanical,Primary Responsible Party,"Crowley Fuels Alaska - , "
73953,Ft Knox ALMP Shop Coolant Tank Overfill,24309901204,1/12/24 0:00,1/29/24 0:00,Took Report,Mining Operation,ALMP Shop,,"Tank, Other",Ft. Knox,,Fairbanks,99712,Northern Alaska,Interior Alaska,Central,Fort Knox Mine,,,,Hazardous Substance,Ethylene Glycol (Antifreeze),70,Gallons,70,Overfill,Human Factors,Primary Responsible Party,"Kinross Fort Knox - , "
73954,Pogo Mill Bench 75 gal Diesel,24309902601,1/26/24 0:00,2/2/24 0:00,Took Report,Mining Operation,Mill Bench Level,,"Tank, Other",,,,,Northern Alaska,Interior Alaska,Central,Pogo Mine,64.458538,-144.912614,Facility,Noncrude Oil,Diesel,75,Gallons,,Overfill,Human Factors,Primary Responsible Party,"Northern Star (Pogo) LLC - , "
